Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,80,Frank Darabont,Tim Robbins,2343110,28341469
The Godfather,1972,A,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando,1620367,134966411
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,2303232,534858444
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,1129952,57300000
12 Angry Men,1957,U,96 min,"Crime, Drama",9,96,Sidney Lumet,Henry Fonda,689845,4360000
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson,Elijah Wood,1642758,377845905
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94,Quentin Tarantino,John Travolta,1826188,107928762
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg,Liam Neeson,1213505,96898818
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio,2067042,292576195
Fight Club,1999,A,139 min,Drama,8.8,66,David Fincher,Brad Pitt,1854740,37030102
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson,Elijah Wood,1661481,315544750
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks,1809221,330252182
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,90,Sergio Leone,Clint Eastwood,688390,6100000
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson,Elijah Wood,1485555,342551365
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,Lilly Wachowski,1676426,171479930
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,Robert De Niro,1020727,46836394
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill,1159315,290475067
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83,Milos Forman,Jack Nicholson,918088,112000000
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,Lin-Manuel Miranda,55291,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,552778,53367844
Soorarai Pottru,2020,U,153 min,Drama,8.6,,Sudha Kongara,Suriya,54995,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,1512360,188020017
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,699256,7563397
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,651376,10055859
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,1235804,216540909
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,1147794,136801374
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,623629,57598247
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,1445096,100125643
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,1270197,130742922
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,1231473,322740140
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,42004,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,315744,269061
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,405801,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,939252,335451311
Whiplash,2014,A,106 min,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,717585,13092000
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,760360,13182281
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,1190259,53089891
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,1189773,132384315
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,729603,32572577
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,1341460,187705427
American History X,1998,R,119 min,Drama,8.5,62,Tony Kaye,Edward Norton,1034705,6719864
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,991208,23341568
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,1035236,19501238
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,942045,422783777
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,995506,204843350
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,230763,11990401
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,235231,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,1058081,210609762
Once Upon a Time in the West,1968,U,165 min,Western,8.5,80,Sergio Leone,Henry Fonda,302844,5321508
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,604211,32000000
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,522093,1024560
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,217881,163245
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,167839,19181
Capharnaüm,2018,A,126 min,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,62635,1661096
Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,34112,
Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,28401,
Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246
Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,156479,12391761
Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,375110,190241310
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,809955,858373000
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,834477,678815482
Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,384171,209726015
Django Unchained,2012,A,165 min,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,1357682,162805434
The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,1516346,448139099
3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,344445,6532908
Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,168895,1223869
WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,999790,223808164
The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,515451,707481
Memento,2000,UA,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,1125712,25544867
Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,343171,2375308
Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,311365,5321508
Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,884112,248159971
The Shining,1980,A,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,898237,44017374
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,606398,83471511
Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,787806,78900000
Anand,1971,U,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,30273,
Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,450474,275902
Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,108862,8175000
Paths of Glory,1957,A,88 min,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,178092,
Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,444074,36764313
Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,201632,
